solver,N,M,Obstacles,median_s,mean_s,std_s,count
A_star,100,1000,0,0.008017,0.009717,0.002445,8
A_star,100,1000,1,0.029313,0.047394,0.032730,8
A_star,100,1000,100,0.029369,0.048455,0.043370,8
A_star,100,1000,300,0.077095,0.090700,0.027792,8
A_star,100,1000,6000,2.654297,2.640830,0.113322,8
A_star,100,1000,8000,2.288683,2.279721,0.111636,8
A_star,100,1000,12000,1.546354,1.302332,0.431472,5
Bfs_optimise,100,1000,0,0.967450,1.042564,0.217048,8
Bfs_optimise,100,1000,1,1.974818,2.033100,0.252424,8
Bfs_optimise,100,1000,100,1.210374,1.332402,0.320767,8
Bfs_optimise,100,1000,300,1.753716,1.760604,0.225668,8
Bfs_optimise,100,1000,6000,1.182166,1.155567,0.051615,8
Bfs_optimise,100,1000,8000,0.950828,0.957826,0.067705,8
Bfs_optimise,100,1000,12000,0.602427,0.580546,0.176281,5
